
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UCXGyrNnLP-JfZD4zeR74Nqg , Ružica Jevtic , 2022-10-12T20:13:50 , "A kada padne sneg
https://www.youtube.com/channel/UCRHRre1LNki0Tfi9sjM9Ufw , Nada🌞 , 2022-10-12T20:13:15 , "Budi hrabra i odlučna
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2022-10-12T20:09:05 , Bez vode je mnogo teško.Svaka ti čast.
https://www.youtube.com/channel/UCVe7fc_uR_j6U2xop7fw7bQ , Irena Fazekas , 2022-10-12T20:08:15 , Naporno. Treba puno truda i rada. Srecno
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2022-10-12T20:00:36 , "Nista bez vode
https://www.youtube.com/channel/UCNY7jrNwr6u5Ra0mvmdmyGA , Marija Vulicevic , 2022-10-12T20:00:14 , "Ja na vikendici nemam vodu već bazen
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2022-10-12T19:52:51 , @Malo dalje od grada  Skuvas u malo vode sve zajedno oko 20 minuta onda kad se skuvaju pasiras ih kroz cediljku da odvois kostice...od kase koji dobijes dodas secera i kuvas na umerenoj temperaturi oko pola sata do sat vremena i stavis u ciste tegle...
https://www.youtube.com/channel/UC-TDa2GLW3zl08HoOtEJGDg , Mirjana Pantelić , 2022-10-12T19:52:05 , Mila moja koliko ti je  udaljeno  nošenje vode
https://www.youtube.com/channel/UC09e5tW5OUfhuJMZR5EU3kw , Mirjana Blažić , 2022-10-12T19:38:31 , E dobro je da je neko rekao nesto pametno.Svaka vam cast.
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2022-10-12T19:24:50 , Valentina vrednica
https://www.youtube.com/channel/UCwp-8ZWw2dq7PZbHUWcOYWQ , Slavica Forzelius , 2022-10-12T19:00:31 , Stavi kamen u posudu daje neprevrce
https://www.youtube.com/channel/UCI6fCV753c-m1B0Evn0sjTQ , "Tata , https://yt3.ggpht.com/r3GKKN0ET7VkHlgBo2mnKMgzTGyhnjhi4XB8jmCirCd2kvF1W7gt82G6JbQSQ3uqAsO_PXID=s48-c-k-c0x00ffffff-no-rj , 2022-10-12T14:03:54
https://www.youtube.com/channel/UCI6fCV753c-m1B0Evn0sjTQ , "Tata , https://yt3.ggpht.com/r3GKKN0ET7VkHlgBo2mnKMgzTGyhnjhi4XB8jmCirCd2kvF1W7gt82G6JbQSQ3uqAsO_PXID=s48-c-k-c0x00ffffff-no-rj , 2022-10-12T13:55:49
https://www.youtube.com/channel/UCMYsdmpoDbVj-LZvm42PhNA , snezana milivojevic , 2022-10-12T13:50:41 , Bad si skupo  platila jer to je vikendica bez vode i jame septicke mao dalje si imala tada  pola novca da ti ostane
https://www.youtube.com/channel/UCj0NJhNzdlIH1u0Hw3963Fw , Mirjana Milivojevic , 2022-10-12T13:05:03 , Pozdrav ja sam negde procitala da rad na zemlji i sa zemljom pomaze za psihu.cak i sedeti na zemlji izvlaci negativnu energiju.znaci rad pomaze    .❤
https://www.youtube.com/channel/UCcfEiYGFM6aiHCePd0w1URw , Jasminka Kulic , 2022-10-12T12:11:01 , "Lepo uberi musmule
https://www.youtube.com/channel/UCGaOOOfd8CJGoDiJu0DB2yQ , Mirjana Ivkovic , 2022-10-12T11:44:07 , Mušmule se stave u kartonsku kutiju u nekoliko redova a između svakog reda papir i na hladno i imaš celu zimu
https://www.youtube.com/channel/UCYFYKqC2qTEtTOGc0BANA3A , Ljiljana , 2022-10-12T10:01:13 , "Pokušaj da uz sebe uvek imaš žvake. Kad krene napad panike fokusiraš se na žvakanje. Jer krene grčenje vilice
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-12T09:23:24 , Ljepo si ocistila. Ovu travu
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-12T09:21:28 , Tovoce jestivo kad ga ofrlji mraz  i traju po zimi dok ne otpadnu prakticki moraju biti gnjecave  to jepsikicki strah od napustanja sigurnog utocista pokusaj pojacatu samokontrolu ali samo polako  ono samasebi mozes ti to  polako nemoj se siliti
https://www.youtube.com/channel/UC9wFiPbmm5NSWJcdhbTcDvA , Blanka Pojican , 2022-10-12T07:48:25 , "Potrebno je:<br>1 kg mušmula<br>400 g šećera<br>4 dl vode  Mušmule oprati i oljuštiti. Zajedno sa košticama stavljati u šerpu u kojoj će se kuvati. Ovako pripremljene mušmule naliti vodom i staviti na vatru. Pustiti samo da proključa.Skloniti sa vatre i ispasirati. U dobijenu ispasiranu masu sipati šećer i staviti na vatru da se kuva. Povremeno promešati
https://www.youtube.com/channel/UCKrvXyOEkt7kW0hMk_D0P7w , Zorica Sehovac , 2022-10-12T07:23:56 , "Draga Valentina dobro razmišljaš
https://www.youtube.com/channel/UCo1A_4H7oYZbgrnNIy93PAg , Vucko97 , 2022-10-12T01:31:42 , Ti si kraljica! Imaš napad jer ti je kuća sigurna zona!
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2022-10-12T01:10:44 , "Bravo Valentina <br>Odlican video.<br>Poucsn
https://www.youtube.com/channel/UCabUnfc-II15ttgzQ_pIrmg , Natura pura 🌿 , 2022-10-11T23:42:22 , Imate njene podatke u opisu videa
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2022-10-11T23:29:37 , Pozdrav Valentina
https://www.youtube.com/channel/UC3lzH2iqvK9CVAxc3IDd3bg , Miki Mikic , 2022-10-11T22:52:17 , Savet za psa i njegovu vodu posusu sa vodom odalji od njega skroz koliko je dug lanac i proveris gde g dohvati vodu da lepo pije  i tako nece lancem zakaciti kad seta i stalno prosipati
https://www.youtube.com/channel/UCJYwyrtC0OVROZ_o0UIZg_g , Kristina Bilobrk , 2022-10-11T22:43:35 , Veliki pozdrav
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2022-10-11T22:31:35 , Teško vreme.Pun mjesec.Pogotovo tko ima i probleme te vrste.Vrlo je teško.
UgwVpaxptUr6CfskKkV4AaABAg ,  , kYi9s_eU8mg , UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , https://yt3.ggpht.com/ytc/AL5GRJW7IidQ82tzy575O8yPtvFtNCuhJ875dggO9Q=s48-c-k-c0x00ffffff-no-rj , 2022-10-11T22:22:08 , ❤❤❤🙋
UgyQWpaFHdbAzKnFcOF4AaABAg ,  , kYi9s_eU8mg , UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , https://yt3.ggpht.com/ytc/AL5GRJW7IidQ82tzy575O8yPtvFtNCuhJ875dggO9Q=s48-c-k-c0x00ffffff-no-rj , 2022-10-11T22:17:44 , ❤❤❤🙋
https://www.youtube.com/channel/UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , 2022-10-11T22:04:22 , Želim ti puno sreće i zdravlja❤
https://www.youtube.com/channel/UC8Wn0whnAXc0QuWA0mC_WNg , Bore Jondic , 2022-10-11T21:57:11 , Otvori na yutubu. Recepti  za mušmule
https://www.youtube.com/channel/UCyoyGF60K8ku078p-6IA9SQ , Mara Ivankovic , 2022-10-11T21:51:53 , Jos malo pa 4000 pratilaca.Idemoooo
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2022-10-11T21:49:42 , Našla si mir ispod parceta svog neba...Divno...Polako kad prodje još vremena bice ti sve vise i vise podnosljivije kad moraš da ideš negde...
https://www.youtube.com/channel/UCbNciJ1mSOoqEffc4fnrMQw , Ljiljana Bela , 2022-10-11T21:48:28 , Ne obraćaj pažnju na vreme izađi u šetnju što više ..to je lekovito..i vremenom će sve biti u redu..💜🌺
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2022-10-11T21:47:03 , "A kako od njih da napravim dzem to prvi put cujem
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2022-10-11T21:45:32 , Imate broj mobilnog u opisu ispod videa ispod strelice
https://www.youtube.com/channel/UCCkAF2gWHWbiEr177Hzj5gA , Đole Svaštar , 2022-10-11T21:38:57 , 🙋💖🐱🐕💗
https://www.youtube.com/channel/UCigkgIcAJC8nhK5iYfkfqxg , Mara Marić , 2022-10-11T21:37:44 , pošalji racun i banku u hrvatskoj sam poslat cu ti dolare
Ugwe1HFDYvSzaHcvg_54AaABAg ,  , Se3LCxEjtxU , UCigkgIcAJC8nhK5iYfkfqxg , Mara Marić , https://yt3.ggpht.com/ytc/AL5GRJUvgU9Z1oaC9Kto0_jsiDFJzs-hBx9sPv1p5Q=s48-c-k-c0x00ffffff-no-rj , 2022-10-11T21:34:23 , možes ih susit
https://www.youtube.com/channel/UCigkgIcAJC8nhK5iYfkfqxg , Mara Marić , 2022-10-11T21:33:49 , musmule su fine
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2022-10-11T21:32:24 , Mi smo prosle godine pravili dzem👍I kod nas ove godine rodile puno...
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2022-10-11T21:30:49 , Pozdrav duso draga 🥰🍀
https://www.youtube.com/channel/UCTMO056Vc-PL5SuzOcRoyfw , Nedeljka Kuzmanovic , 2022-10-11T19:18:10 , "Vezano za smolu i stosta jos
https://www.youtube.com/channel/UCYFYKqC2qTEtTOGc0BANA3A , Ljiljana , 2022-10-11T18:56:41 , Do sad najbolji video. Samo nastavi po svom. Uživaš u malim stvarima i to te čini posebnom❤️😘
https://www.youtube.com/channel/UCTIbl8FkF9LgJgEtP2xbcAg , Mila Ptičica , 2022-10-11T17:36:53 , "Dobar dan
https://www.youtube.com/channel/UC8IH6ARMcSc2lzgYJAR47Sg , Bilja M , 2022-10-11T16:08:39 , "Valentina
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-11T12:02:02 , I tebi je tesko s obziro da si bolesna a za tebe je dosta a ove vocke prorjedi od svake ti dosta jedna mozda dve koje dolaze u razlicito doba a za povrce ti doosta zemlje a imanje ti zakonski nemoze odrediti netko samostalno pokreni postupak  za vlasnicki dio nek su oni rodbina  ali i trebas sredstva za zivot ono sto je tvoje nemozed ti nitko uzeti obnavljati bez tvogpisa zato pokreni postupak ako ide ljepim nacinom ako ne sudski pozdrav
https://www.youtube.com/channel/UCpsJTKMMjn_9HpU71eg6Ang , Cvijeta Rajic , 2022-10-11T08:08:32 , "Ne kontam ljude koji pitaju curu svaki dan isto
https://www.youtube.com/channel/UCQfyzqnmvVKD9mtC-_XYXMA , Ruzica Savic , 2022-10-11T01:09:37 , Jadno je kako zivi i muci se pas. Bolje ga odvedi u neko prihvatiliste za pse. Razumem da tesko zivis i imas pravo na bolji zivot. Ali i pas zeli bolji zivot i slobodu a ne lanac.
https://www.youtube.com/channel/UCdic07cTWjUzq2oqRV2gv_Q , Aleksandra , 2022-10-11T01:01:40 , "Razbezali se!Kad je tesko i kad se boris nigde nikog<br>Kada se izbori u uspe
https://www.youtube.com/channel/UCQm8Mib26l2uFnIAyaaBK-g , Ana Ane , 2022-10-11T00:28:21 , Bravo mila samo tako budi jaka pametna poz iz moje makedonije❤️
https://www.youtube.com/channel/UCZyaJYyFCnCqc7W_atdLWsw , Lalshdbdjalals Hdjskaldjdkald , 2022-10-11T00:16:13 , Blizu je beograda
https://www.youtube.com/channel/UCmfQLARCPF4s6fjibaYf5cA , Zorica , 2022-10-10T23:29:51 , Beograd.
https://www.youtube.com/channel/UCRSpM9cKkEWBVwogQ-OMYOg , zorica Bozic , 2022-10-10T23:29:02 , "Valentina za bastu ti treba voda jer su velike suse
https://www.youtube.com/channel/UC2GJiJToZ68asq5ksLiNEKQ , Nada Markovic , 2022-10-10T23:23:38 , "Lepo razmisljas. Za ovaj &quot; bajni zivot koji vodimo odgovoran je sistem. A ko cini sistem- mi ljudi. Polakomili smo se na &quot; bolji
https://www.youtube.com/channel/UC7SKIc8HMfOqf428Jy72fgg , Sanja numbers , 2022-10-10T23:17:28 , "ZDRAVO
https://www.youtube.com/channel/UCfQciu1vIbMsv2uGZh4qqeA , Sebi Č , 2022-10-10T22:40:19 , Čovek ( žena ) je najači kad je sam <br>Sve je lakše u dvoje ..... ali ne i hrabro ....
https://www.youtube.com/channel/UCyoyGF60K8ku078p-6IA9SQ , Mara Ivankovic , 2022-10-10T22:25:20 , Samo napred draga
https://www.youtube.com/channel/UChQRo1yRhG6Qep-AaGM281w , Snjezana , 2022-10-10T22:21:43 , Nema nikog. Pricala je to prije
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2022-10-10T22:16:10 , "Pogledajte ranije Valentinine videe
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2022-10-10T22:12:50 , Imam samo povodac kad je bio stene i prerastao ga je tako da ako vi imate neki jak povodac duzi malo slobodno mozete da mi posaljete.
https://www.youtube.com/channel/UCBZU21dMN6C4H_I9CuJby_w , Nada Stanivukovic , 2022-10-10T22:01:41 , "Pozdrav❤️imaš li ti ikog
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2022-10-10T21:59:02 , Gde se nalaxi ta kuca do kojeg grada veceg se nalazi
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2022-10-10T21:55:08 , Sta si zavrsila od skole gde si radila do sada.
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2022-10-10T21:54:41 , Draga pricaj o porodici koga imas .
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2022-10-10T21:51:04 , Pas laje uzmi na povodac da ga setas.Hvala.
UgzB3BIJJICJ40Fa-kd4AaABAg ,  , la-0PSyERPc , UCTMO056Vc-PL5SuzOcRoyfw , Nedeljka Kuzmanovic , https://yt3.ggpht.com/ytc/AL5GRJWJmUZUL7mrp7mbN5rpOScHTZmv12yTvqzN7_0W_WQsvT03p8xE6tVPuxV7QP-N=s48-c-k-c0x00ffffff-no-rj , 2022-10-10T20:24:44 , samo hrabro
https://www.youtube.com/channel/UCGbjvtaupIZyaVnP4LkaYew , Mirjana Horvat , 2022-10-10T20:20:02 , Super posto si iz grada mlada  jos i bez vode draga tebi to dobro ide najaci su mi oni s komentarima bila je dungla pa ovo pa ono pa sta oni znadu sta je to treba imat alat snagu i volju nego bilo bi super da ti ima ko izorat jedan dio dvorista da posadis krumpir pasulj i ostalo pa mozda kupis koju koku da imas jaje i tako sve polako Sretno
https://www.youtube.com/channel/UCArjgb7iLslz71hXOodXS2w , Danijela Brkic , 2022-10-10T19:21:07 , "Bravo Valentina
https://www.youtube.com/channel/UCkgDkHHIMOPYRUq3gPu00vQ , mrjonnoma , 2022-10-10T18:59:28 , "Ne pričaj gluposti o Čemtrejlsima. To je teorija zavere i izmišljotina. (&quot;Contrals&quot; je normalan trag iza prolaska aviona).<br>Na velikoj visini gde lete mlaznjaci nalazi se <i>prehlađena voda</i> : Oblaci koji se sastoje od kapljica vode koja je na minusnoj temperaturi ali NIJE zaleđena .. jer nema jezgra kondenzacije. <br>Kad se uzburka atmosfera
https://www.youtube.com/channel/UCo1A_4H7oYZbgrnNIy93PAg , Vucko97 , 2022-10-10T17:21:18 , Kupi davilicu za šetanje psa na povodcu :)
https://www.youtube.com/channel/UCw6HRctA_oif4YMl7XlgE3Q , DRAGANA JOVANOVIC DZAKULA , 2022-10-10T15:22:06 , "Valentina
https://www.youtube.com/channel/UCFWBFbDqA7_nk2OUG1wQkTA , snezana , 2022-10-10T14:56:02 , "Samo tako nastavi
UgzubtY8aEcE8WHmyH54AaABAg ,  , DFg-ktFqw5M , UCYa455i8O_kgm4AqIc99crQ , Йорданка Стратиева , https://yt3.ggpht.com/ytc/AL5GRJVGDWpx9A4bz6nzGu4j30cSeBGHxDtrAj6ObA=s48-c-k-c0x00ffffff-no-rj , 2022-10-10T13:20:01 , Сега може да измързне
UgyZO32VzyKm_12ywHh4AaABAg ,  , DFg-ktFqw5M , UCYa455i8O_kgm4AqIc99crQ , Йорданка Стратиева , https://yt3.ggpht.com/ytc/AL5GRJVGDWpx9A4bz6nzGu4j30cSeBGHxDtrAj6ObA=s48-c-k-c0x00ffffff-no-rj , 2022-10-10T13:19:30 , Мила моя сада се не реже грозде реже се упролет как пуспе ластуни и леко завърже грозде
https://www.youtube.com/channel/UCal2RZwEPTWewSWNUJsn5RQ , Hedija Brkic , 2022-10-10T13:13:43 , Pusti psa nek slobodan bude mozda ti krene .
https://www.youtube.com/channel/UCX_pcU344xUaaHZ75_SzGnw , Reception • St Dominics , 2022-10-10T12:52:27 , "Super si posao napravila.Sad je dvoriste uredno.<br>Mnogo vece mi se cini sada nego pre.<br>Srecan rad<a href=""about:invalid#zCSafez""></a>"
https://www.youtube.com/channel/UCcZTVxVz0T91RL8fd6mmkoA , Ana Vida , 2022-10-10T12:21:31 , Valentina ..lepo si sredila ..bas si vredna kao 🐝pcelicaa...bice lepa i bogata basta sleddce godine .pozdravvvv❤🙋‍♀️
https://www.youtube.com/channel/UCtnRfv-BvVV-6haOs86Rjgg , Dragica Besinovic , 2022-10-10T11:51:46 , Super bravo
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-10T10:09:31 , Moras raditi sa psom  da ga necemu naucis pas trazi rad snjim
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-10T10:07:08 , Sad ovu travu pokupi i malciraj tamo gdje ce biti vrt  moraces grabljama ali ta trava cini cuda kad se ostavi pogotovo preko zime a dobro je preko ljeta
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-10T10:04:55 , Neven ne voli vrucine zato cvate rano u proljece i kasnu jesen
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-10T10:02:32 , Joj djete moje al ces se naraditi s obzirom na svoje zdravstveno stanje pazi nemoj se jedan dan preforsirati bolje pomalo savaki dan  nemojse preforsirati cuvaj se
https://www.youtube.com/channel/UCwaqC9issH340NNYjb0cj0w , Vidra , 2022-10-10T08:16:52 , Kad pokosis travu imat ćeš manje komaraca.
https://www.youtube.com/channel/UCLAxg0o50DkdGhEZPayUQDw , Mika Ratkovic , 2022-10-10T07:59:57 , Divno devojko...🙂
https://www.youtube.com/channel/UCJLYdsybgiLZ-pfV7lu40YA , Jelena Nedeljkovic , 2022-10-10T02:00:49 , "Zdravo draga Valentina
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2022-10-10T00:25:24 , "Vjeruj mi Valentina svi u mojoj obitelji obožavamo mačke
https://www.youtube.com/channel/UCbYbFIFN1cYuTA9Ix8bn9zg , A K , 2022-10-09T22:43:21 , Cao samo da ti kažem da taj paradajz zeleni sav poberi i obriši ga samo da nije mokar i smjesti ga u jedan paketic i zatvori i on ce sazrijevat postepeno i kako koji pocrveni tako ga i koristi jer tako da ti ostaje vani nece pocrvenit jer je vec zahladnilo a u kuci je toplije .
https://www.youtube.com/channel/UCMYsdmpoDbVj-LZvm42PhNA , snezana milivojevic , 2022-10-09T22:22:31 , Zdravo tamo gde kazes suvo nije dobro za bastu izriljaj stavi krompir luk i ostalo povrce sto ne zahteva zalivanje a sva ta zemlja je plodna
https://www.youtube.com/channel/UC2GJiJToZ68asq5ksLiNEKQ , Nada Markovic , 2022-10-09T21:53:06 , "Nova perspektiva
https://www.youtube.com/channel/UCVe7fc_uR_j6U2xop7fw7bQ , Irena Fazekas , 2022-10-09T21:48:14 , Valentina ti si ekstra
https://www.youtube.com/channel/UCigkgIcAJC8nhK5iYfkfqxg , Mara Marić , 2022-10-09T21:36:15 , "imas terena za hranu za cijelu godinu
https://www.youtube.com/channel/UCigkgIcAJC8nhK5iYfkfqxg , Mara Marić , 2022-10-09T21:35:53 , "imas terena za hranu za cijelu godinu
https://www.youtube.com/channel/UChQRo1yRhG6Qep-AaGM281w , Snjezana , 2022-10-09T21:24:48 , Istina je truju nas a ujedno zamracuju sunce. To cijeli svijet zna osim ludih Kineza
https://www.youtube.com/channel/UCRHRre1LNki0Tfi9sjM9Ufw , Nada🌞 , 2022-10-09T21:12:24 , "Bravo
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2022-10-09T21:11:49 , "Veliko imanje
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2022-10-09T19:11:16 , Lisne uši često napadaju ruže ako je vlažno vrijeme. Pokušaj s pepelom ili s otopinom sode bikarbone.
https://www.youtube.com/channel/UCUkA403R9zEqkNM2p97Yx_w , vera vranic , 2022-10-09T18:46:30 , "Duso šta će Vam mačke i to u stanu prave vam posao i prljaju hade da imate jednu mačku i kucu
https://www.youtube.com/channel/UCTMO056Vc-PL5SuzOcRoyfw , Nedeljka Kuzmanovic , 2022-10-09T16:18:06 , Duso trebace ti velika basta sta imas semena.
https://www.youtube.com/channel/UCTMO056Vc-PL5SuzOcRoyfw , Nedeljka Kuzmanovic , 2022-10-09T16:07:36 , Bravo i ja ne zaprzavam to je zdravije
https://www.youtube.com/channel/UCzSY7fZKFlvhge25aVKkp0w , Katja Fatovic , 2022-10-09T13:35:57 , Paradajz si prekasno posadila . Nece biti nista od njega . Lp i cuvaj se
https://www.youtube.com/channel/UCVe7fc_uR_j6U2xop7fw7bQ , Irena Fazekas , 2022-10-09T13:07:42 , Vrednice. Veliki pozdrav i sretno
https://www.youtube.com/channel/UC6kfNJnh7PpZFSa4d-Yb_gw , Zelena Jabuka , 2022-10-09T10:17:22 , Devojko draga sve je dobro al šta će ti tolike mačke...
https://www.youtube.com/channel/UCTXxXhKdmh6iJwh1IvWMdfA , Natasa Bockaj , 2022-10-09T10:10:17 , Bilo bi dobro da ti doniraju i tačke to bi ti pomoglo da voziš vodu ! pozdrav iz Hrvatske
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-09T09:57:49 , Sto vise gledam ovo tvoje imanje ljepo je samo mu fali zdrava ruka da to sredi  i pocisti ako imas takve prijatelje da ti pomognu sad kad opada lisce pa da docekas proljece cistog vocnjaka i okolisa kuce ako ti jedanput obraste tesko ces  urediti pozdrav a krpelji dolete sa vjetrom to sto cupas je loboda mladi listovi semogu jesti kao spinat
https://www.youtube.com/channel/UC09e5tW5OUfhuJMZR5EU3kw , Mirjana Blažić , 2022-10-09T07:16:50 , "Oberes te zelene pre mraza
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2022-10-09T06:53:45 , Macke izbaci macke napolje u toku dana zeno neka ih napolje pa sto pravis sebi problem volim i ja macke ali napolje da ne cistis po kuci a vuces vodu svati to nisu kucne macke  nego si pokupila skitnice taj macak sto seta stobom vidis kako je lijep jer je napolje macke se linjaju a i love kad su napolje
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2022-10-09T06:37:13 , Ja bi da svi da po malo ljudi posalnu novca da kupi alat za bastu svi mogu poslat po deset eura da bi joj pomogli ne trazi mnogo a vredna je a nema znanja o basti  mnogo bi joj pomogli hvala svima sto gledaju kanal
https://www.youtube.com/channel/UC_vzhSKbaTr_BXxPauYMGVg , Milka Zorić , 2022-10-09T05:45:52 , "Prelep poklon i divna ideja gospođe. Svaka čast za gospođu iz Hrvatske. Kolica su mnogo korisna stvar i pomoć u kupovini. Sad će ti biti lakše da kupuješ. A kuca ti je mnogo lepa i umiljata
UgwXciOfNW78__L50-N4AaABAg ,  , ajINZZ3NkNU , UCqRm_EmU_C0DaIh8CDflmKg , Silvia Filippa Kirlojevic , https://yt3.ggpht.com/ytc/AL5GRJU0En1ZfFA9jYCEPRL0cYb9LspNZcbc_YBWFJBCIg=s48-c-k-c0x00ffffff-no-rj , 2022-10-09T03:31:14 , ❤
https://www.youtube.com/channel/UCn7gjTkULNr18k0ifhOLVJg , *_*Srna*_* , 2022-10-09T02:34:54 , To su biljne vaske .🙈
https://www.youtube.com/channel/UCn7gjTkULNr18k0ifhOLVJg , *_*Srna*_* , 2022-10-09T02:33:32 , Ti si dobra i jaka cura ! Veliki pozdrav  mila ❤️🥰😍
https://www.youtube.com/channel/UCYYMR6GiYYrwYZIXVQSUMag , Jasmina Jasarevic , 2022-10-09T01:12:31 , Na sta se grijes u kuci
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2022-10-08T11:14:44 , "lavandu i bilje
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2022-10-08T11:13:39 , "Nana i matičnjak su ti jako dobri za čajeve za smirenje i bolji san. Može li ti netko malo izorati za vrt? Zemlja ti je odmorena i trebala bi roditi ako ne bude suša kao ove godine. Uz gredice posij kadifice
https://www.youtube.com/channel/UCH8DU45U-XP23CaXV7uilWw , Nada Vincek Ayoub , 2022-10-08T11:07:20 , "Za ljekovito bilje napravi posebne<br> gredice
https://www.youtube.com/channel/UCDBcaSbie-2FxVB8jp86xpA , JovA K. , 2022-10-07T22:42:43 , "Na litar vode
https://www.youtube.com/channel/UCdWmqyPF3XQLNe8TVXWi9Tg , Stojanka Dragicevic , 2022-10-07T21:54:10 , Најздравије прскање је жаром и содомбокарбоном
https://www.youtube.com/channel/UCdWmqyPF3XQLNe8TVXWi9Tg , Stojanka Dragicevic , 2022-10-07T21:50:24 , Драга душо за то ти треба да припремиш доста земљишта и доста посла имаћеш
https://www.youtube.com/channel/UCMYsdmpoDbVj-LZvm42PhNA , snezana milivojevic , 2022-10-07T20:09:50 , Pozdrav luk kupi na oujacu mslo sada malo u orolece oasulj ne seji ni pod razno ova godina bila losa  krompir za jelo je trtiran da ne klija a na kesicama pise koje je optimalno vreme setve orvo kupi asov i neku motiku sigurno na pijaci ima ili buvljaku i sprovedi vodu od  krova u cisternu jer je imas a ne koristis srecno nije vazno dali ces poslusati badte se vec uveliko pripremaju
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2022-10-07T20:09:27 , Treba dosta rasadit blitvu a i rasaduje se i salata
https://www.youtube.com/channel/UCfgMg7Pv0qhyuZ4MKUbsq_Q , Margarita Megi Dimkova , 2022-10-07T19:59:39 , ❤️
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2022-10-07T19:58:20 , I blitvu mozes posadit za prolece
